system:index,date,v_component_of_wind_10m,.geo
19970908,1997-09-08,-997414.7321169944,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970909,1997-09-09,-1364453.7345544626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970910,1997-09-10,-1090175.9547936087,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970911,1997-09-11,1102105.0215438972,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970912,1997-09-12,952984.9968389934,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970913,1997-09-13,-965010.9028612353,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970914,1997-09-14,-1218145.827798066,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970915,1997-09-15,-169225.05534633243,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970916,1997-09-16,1000686.4393057215,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970917,1997-09-17,794927.7564951762,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970918,1997-09-18,486601.67649304983,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970919,1997-09-19,-367614.265693004,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970920,1997-09-20,-778197.1071958367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970921,1997-09-21,-354439.62769401894,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970922,1997-09-22,-412890.40656487993,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970923,1997-09-23,-763950.1626503656,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970924,1997-09-24,-802134.7195505952,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970925,1997-09-25,-338981.72760663705,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970926,1997-09-26,-301286.525699785,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970927,1997-09-27,-218061.25509719647,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970928,1997-09-28,-150144.08368787623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970929,1997-09-29,-327679.6158229313,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970930,1997-09-30,-430242.29004451854,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971001,1997-10-01,-801415.6114851903,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971002,1997-10-02,-1354658.3742849347,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971003,1997-10-03,-1093844.0124299366,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971004,1997-10-04,-445490.7723978459,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971005,1997-10-05,668119.9046353891,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971006,1997-10-06,2022668.044951045,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971007,1997-10-07,1828028.7566910612,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971008,1997-10-08,2495643.5382617568,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971009,1997-10-09,1997898.9039060436,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971010,1997-10-10,735950.1453379728,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971011,1997-10-11,859658.0438588595,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971012,1997-10-12,-1765644.8570082227,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971013,1997-10-13,-1994203.6708285115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971014,1997-10-14,-1840722.2579720607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971015,1997-10-15,435380.0132880056,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971016,1997-10-16,74118.26213123479,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971017,1997-10-17,1648640.1640824147,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971018,1997-10-18,1878736.9891212995,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971019,1997-10-19,1600217.0498392107,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971020,1997-10-20,331426.9161452526,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971021,1997-10-21,-529135.3338240472,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971022,1997-10-22,-50181.63166421536,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971023,1997-10-23,-912033.6462551758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971024,1997-10-24,-1682682.809031485,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971025,1997-10-25,-873176.7901269782,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971026,1997-10-26,-364474.7012528904,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971027,1997-10-27,-811908.6460525865,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971028,1997-10-28,-1420087.0646932994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971029,1997-10-29,-1191130.6776527776,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971030,1997-10-30,-1269654.8149849616,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971031,1997-10-31,-1200079.6179503077,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971101,1997-11-01,-528521.1262404701,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971102,1997-11-02,-184785.66217830023,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971103,1997-11-03,586307.7801264251,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971104,1997-11-04,1832187.1375330791,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971105,1997-11-05,2301935.8404614185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971106,1997-11-06,1371342.5160111072,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971107,1997-11-07,2528159.8843352515,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971108,1997-11-08,2636965.8067319384,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971109,1997-11-09,2701186.6797495,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971110,1997-11-10,2521475.773320907,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971111,1997-11-11,1855441.6393132298,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971112,1997-11-12,308042.657948807,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971113,1997-11-13,651988.847302754,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971114,1997-11-14,632456.9863583432,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971115,1997-11-15,1386378.7858720128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971116,1997-11-16,793363.3531057101,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971117,1997-11-17,992454.0557678259,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971118,1997-11-18,1739138.790614393,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971119,1997-11-19,1379877.2142345484,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971120,1997-11-20,2158906.631453555,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971121,1997-11-21,1257339.1258758928,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971122,1997-11-22,-27135.73841529683,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971123,1997-11-23,318758.41086138826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971124,1997-11-24,1128063.2681919364,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971125,1997-11-25,1585454.3685259297,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971126,1997-11-26,1013377.344127834,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971127,1997-11-27,1171766.712788044,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971128,1997-11-28,2061487.2289255268,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971129,1997-11-29,1142127.404970069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971130,1997-11-30,-823763.5527971693,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971201,1997-12-01,-299875.3805548819,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971202,1997-12-02,-1428071.7941590222,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971203,1997-12-03,-2241267.9967983477,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971204,1997-12-04,-1768872.6068476294,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971205,1997-12-05,-976006.6167783247,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971206,1997-12-06,198961.40424963844,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971207,1997-12-07,1342537.090667691,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971208,1997-12-08,1837788.699919633,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971209,1997-12-09,1325610.0389554973,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971210,1997-12-10,2274354.9015587894,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971211,1997-12-11,1649632.4137652945,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971212,1997-12-12,-1402750.8831472802,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971213,1997-12-13,-1308807.8493959107,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971214,1997-12-14,-840700.6151575652,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971215,1997-12-15,-2070345.5384572987,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971216,1997-12-16,-368316.85078712157,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971217,1997-12-17,1986000.2684939401,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971218,1997-12-18,2476338.5313345594,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971219,1997-12-19,1589313.2023021902,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971220,1997-12-20,744829.2005073392,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971221,1997-12-21,-523021.60653541476,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971222,1997-12-22,431357.2931164225,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971223,1997-12-23,813594.5294574065,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971224,1997-12-24,2173777.131948237,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971225,1997-12-25,2508941.9470909676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971226,1997-12-26,1452823.7142628105,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971227,1997-12-27,-10748.371834673562,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971228,1997-12-28,469000.52785747533,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971229,1997-12-29,1226659.0817129668,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971230,1997-12-30,2060091.2822866077,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971231,1997-12-31,1790159.9015764575,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980101,1998-01-01,2003409.639103047,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980102,1998-01-02,2430830.7608874827,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980103,1998-01-03,2114626.198226229,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980104,1998-01-04,2464434.3673454565,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980105,1998-01-05,2452951.964521475,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980106,1998-01-06,1611941.6000551656,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980107,1998-01-07,2215993.5983793675,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980108,1998-01-08,2050212.2154312348,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980109,1998-01-09,1493229.3595451075,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980110,1998-01-10,1643396.1077039866,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980111,1998-01-11,2258551.635196181,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980112,1998-01-12,2288795.421217303,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980113,1998-01-13,3310443.8725907383,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980114,1998-01-14,1057594.1225467823,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980115,1998-01-15,2121014.712283922,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980116,1998-01-16,361024.5147117923,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980117,1998-01-17,186739.72153240815,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980118,1998-01-18,2668820.708453588,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980119,1998-01-19,-220823.95781606098,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980120,1998-01-20,-2550851.859263494,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980121,1998-01-21,-1736114.662768014,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980122,1998-01-22,-1280128.3436518835,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980123,1998-01-23,-1021374.9695574739,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980124,1998-01-24,-1987561.1573726796,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980125,1998-01-25,-1896026.0885702758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980126,1998-01-26,-974720.6252146229,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980127,1998-01-27,-289604.6085507951,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980128,1998-01-28,-247849.3589415379,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980129,1998-01-29,-408204.6051712157,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980130,1998-01-30,-63910.19009846554,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980131,1998-01-31,-754423.1055681515,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980201,1998-02-01,-605367.5595323577,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980202,1998-02-02,-520287.08429468103,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980203,1998-02-03,-973729.8406262149,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980204,1998-02-04,-1227397.722724524,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980205,1998-02-05,-734219.1130105504,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980206,1998-02-06,393517.9349298151,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980207,1998-02-07,805253.6693719818,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980208,1998-02-08,539543.508322148,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980209,1998-02-09,1387704.0656655217,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980210,1998-02-10,1282069.9067725234,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980211,1998-02-11,1337435.2000078876,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980212,1998-02-12,926659.5708996726,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980213,1998-02-13,268953.6258115857,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980214,1998-02-14,237043.1675505199,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980215,1998-02-15,567385.2688219001,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980216,1998-02-16,-46726.88127940589,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980217,1998-02-17,-1336592.044378341,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980218,1998-02-18,804049.4762119086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980219,1998-02-19,668742.2835201301,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980220,1998-02-20,1553644.3407908636,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980221,1998-02-21,2052094.0830705957,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980222,1998-02-22,-397707.7462749256,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980223,1998-02-23,-2056076.714228231,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980224,1998-02-24,-1581269.1363476496,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980225,1998-02-25,-1247271.2547742922,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980226,1998-02-26,-116905.44183567185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980227,1998-02-27,718423.2030729254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980228,1998-02-28,307796.0662888431,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980301,1998-03-01,371151.77655356826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980302,1998-03-02,1277113.2471111224,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980303,1998-03-03,2867065.2245310773,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980304,1998-03-04,2793785.815824179,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980305,1998-03-05,187389.84929610963,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980306,1998-03-06,1657088.0560732698,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980307,1998-03-07,1504578.1817496996,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980308,1998-03-08,-117652.23745001953,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980309,1998-03-09,-1971199.466289056,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980310,1998-03-10,967620.1674797961,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980311,1998-03-11,-612862.3455270922,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980312,1998-03-12,-2647264.1030641836,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980313,1998-03-13,-862081.9359969025,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980314,1998-03-14,-1445995.3500456712,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980315,1998-03-15,-1895727.2440174199,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980316,1998-03-16,-1455969.5143811018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980317,1998-03-17,-1421938.326715332,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980318,1998-03-18,-1405647.0479201027,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980319,1998-03-19,-1682838.7243386093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980320,1998-03-20,-1849662.8468441484,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980321,1998-03-21,-2308750.2833096664,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980322,1998-03-22,-1427282.6594471266,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980323,1998-03-23,-1674516.8869358404,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980324,1998-03-24,-1601522.4278393337,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980325,1998-03-25,-228123.78801159316,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980326,1998-03-26,830594.26349756,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980327,1998-03-27,773729.7865768659,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980328,1998-03-28,1361610.6894401691,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980329,1998-03-29,1713545.7521462722,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980330,1998-03-30,814452.1033410965,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980331,1998-03-31,987733.4780314938,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980401,1998-04-01,1388030.0173748499,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980402,1998-04-02,2246955.5337622575,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980403,1998-04-03,3131647.6809590254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980404,1998-04-04,2983579.4155464657,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980405,1998-04-05,2150495.424413556,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980406,1998-04-06,2053702.9922354177,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980407,1998-04-07,950950.6154724477,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980408,1998-04-08,1064842.9724148328,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980409,1998-04-09,1975572.455776121,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980410,1998-04-10,1200376.9029503192,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980411,1998-04-11,460015.01504481887,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980412,1998-04-12,-736683.8104931209,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980413,1998-04-13,-420758.32494119473,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980414,1998-04-14,1922905.9369410186,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980415,1998-04-15,1546888.6034755723,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980416,1998-04-16,2401337.7089149114,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980417,1998-04-17,-104900.35445790988,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980418,1998-04-18,-773117.0625260295,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980419,1998-04-19,1125397.4877756156,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980420,1998-04-20,1286491.8762404346,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980421,1998-04-21,1212235.2572150538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980422,1998-04-22,1138972.6547736465,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980423,1998-04-23,1015131.341784584,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980424,1998-04-24,650545.376390782,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980425,1998-04-25,1620834.0051732063,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980426,1998-04-26,666749.3497064757,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980427,1998-04-27,3413.222659376115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980428,1998-04-28,751239.6785944069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980429,1998-04-29,995932.7387258352,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980430,1998-04-30,-958742.7826847141,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980501,1998-05-01,-1291237.198058711,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980502,1998-05-02,-1232162.3314790723,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980503,1998-05-03,-2530425.8144088965,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980504,1998-05-04,-2920147.2653426407,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980505,1998-05-05,-1057369.9906027801,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980506,1998-05-06,554120.004605229,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980507,1998-05-07,1369881.9194257269,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980508,1998-05-08,1995799.600656417,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980509,1998-05-09,1234439.3921064064,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980510,1998-05-10,763756.921578364,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980511,1998-05-11,984694.2327272503,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980512,1998-05-12,340984.27742561704,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980513,1998-05-13,49132.90417037485,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980514,1998-05-14,-809170.0342186294,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980515,1998-05-15,-1207858.6362062083,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980516,1998-05-16,-1563589.7663558468,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980517,1998-05-17,-1525829.3821464537,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980518,1998-05-18,-1096547.7480109893,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980519,1998-05-19,-1138681.9695055159,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980520,1998-05-20,-1270170.767708618,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980521,1998-05-21,-1630544.6174782452,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980522,1998-05-22,-2166281.407920523,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980523,1998-05-23,-1799280.8475574253,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980524,1998-05-24,-1636539.2046566445,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980525,1998-05-25,-912815.8781879093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980526,1998-05-26,573696.9473450994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980527,1998-05-27,1163668.3164747378,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980528,1998-05-28,608738.4758854555,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980529,1998-05-29,716204.4614455857,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980530,1998-05-30,1129857.9203507504,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980531,1998-05-31,1084641.5748324043,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980601,1998-06-01,1540161.0574281563,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980602,1998-06-02,1595710.6457520323,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980603,1998-06-03,846070.5245110614,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980604,1998-06-04,-419764.1286759361,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980605,1998-06-05,566184.39613587,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980606,1998-06-06,1046555.1992714674,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980607,1998-06-07,358485.738058927,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980608,1998-06-08,720453.4347396761,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980609,1998-06-09,1661602.4534234607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980610,1998-06-10,996724.7931263336,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980611,1998-06-11,-793023.8426657078,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980612,1998-06-12,-1721324.4899076368,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980613,1998-06-13,1192366.9902765516,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980614,1998-06-14,998381.3719463707,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980615,1998-06-15,252437.24612700182,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980616,1998-06-16,-472652.0894170186,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980617,1998-06-17,-383522.06964184844,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980618,1998-06-18,98361.77437548437,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980619,1998-06-19,268224.126341985,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980620,1998-06-20,1397481.67699367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980621,1998-06-21,739579.3569945628,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980622,1998-06-22,-632645.1525719288,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980623,1998-06-23,-703860.3896765686,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980624,1998-06-24,148494.37628166846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980625,1998-06-25,109036.63460832398,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980626,1998-06-26,633256.9023286815,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980627,1998-06-27,1095242.6711897103,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980628,1998-06-28,-60468.1399319429,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980629,1998-06-29,-340715.5473883951,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980630,1998-06-30,26985.65989264653,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980701,1998-07-01,-789381.6245866496,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980702,1998-07-02,-838309.7371975514,"{""type"":""MultiPoint"",""coordinates"":[]}"
