system:index,date,soil_temperature_level_4,.geo
19970918,1997-09-18,2.2847686260542536E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970919,1997-09-19,2.284786307177318E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970920,1997-09-20,2.2848181660231453E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970921,1997-09-21,2.2848635086648875E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970922,1997-09-22,2.284911039123201E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970923,1997-09-23,2.2849549175520027E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970924,1997-09-24,2.2849954932406265E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970925,1997-09-25,2.2850336030309418E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970926,1997-09-26,2.2850701047501868E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970927,1997-09-27,2.285105685586726E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970928,1997-09-28,2.2851425442691022E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970929,1997-09-29,2.2851808176744568E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19970930,1997-09-30,2.2852205823859632E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971001,1997-10-01,2.285264348874128E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971002,1997-10-02,2.2853143866303614E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971003,1997-10-03,2.2853680937138605E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971004,1997-10-04,2.2854161947180408E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971005,1997-10-05,2.2854501135866332E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971006,1997-10-06,2.2854686527515072E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971007,1997-10-07,2.2854820442783785E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971008,1997-10-08,2.2854939258091554E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971009,1997-10-09,2.2855011818562153E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971010,1997-10-10,2.2855106987887532E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971011,1997-10-11,2.2855203705175734E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971012,1997-10-12,2.2855121571205282E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971013,1997-10-13,2.2854698010298923E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971014,1997-10-14,2.285366865639801E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971015,1997-10-15,2.2851887398396844E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971016,1997-10-16,2.2849432189830953E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971017,1997-10-17,2.2846581963391715E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971018,1997-10-18,2.2843560641018957E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971019,1997-10-19,2.284058692537444E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971020,1997-10-20,2.2837780505957603E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971021,1997-10-21,2.2835155701518053E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971022,1997-10-22,2.283264686274154E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971023,1997-10-23,2.2830118579948938E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971024,1997-10-24,2.2827453329376724E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971025,1997-10-25,2.282447531527741E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971026,1997-10-26,2.282101430090224E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971027,1997-10-27,2.2817037523593488E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971028,1997-10-28,2.2812609795305848E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971029,1997-10-29,2.2807675364423302E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971030,1997-10-30,2.2802078663157597E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971031,1997-10-31,2.2795755290993795E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971101,1997-11-01,2.2788788324491602E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971102,1997-11-02,2.2781275984240025E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971103,1997-11-03,2.2773341022784165E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971104,1997-11-04,2.2765280692820203E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971105,1997-11-05,2.2757449787810448E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971106,1997-11-06,2.275005854890154E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971107,1997-11-07,2.2743107988889092E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971108,1997-11-08,2.2736484283038235E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971109,1997-11-09,2.2730098895911574E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971110,1997-11-10,2.272385899838029E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971111,1997-11-11,2.2717618509247893E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971112,1997-11-12,2.2711260126611772E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971113,1997-11-13,2.2704719680632293E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971114,1997-11-14,2.2697973305069625E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971115,1997-11-15,2.2691041939226082E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971116,1997-11-16,2.2684081909857062E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971117,1997-11-17,2.267730321525697E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971118,1997-11-18,2.267077215982836E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971119,1997-11-19,2.266445332497645E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971120,1997-11-20,2.265832105535267E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971121,1997-11-21,2.2652294650296038E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971122,1997-11-22,2.2646256228651327E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971123,1997-11-23,2.2640071120603442E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971124,1997-11-24,2.263369570417521E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971125,1997-11-25,2.262711804206191E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971126,1997-11-26,2.262048830600577E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971127,1997-11-27,2.2613946508837888E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971128,1997-11-28,2.260753769864534E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971129,1997-11-29,2.2601287139473778E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971130,1997-11-30,2.259521502245695E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971201,1997-12-01,2.2589214030738696E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971202,1997-12-02,2.2583135449021816E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971203,1997-12-03,2.2576783688586223E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971204,1997-12-04,2.2569929268688244E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971205,1997-12-05,2.2562488368632427E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971206,1997-12-06,2.2554521400840494E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971207,1997-12-07,2.254607638642285E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971208,1997-12-08,2.2537233697387117E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971209,1997-12-09,2.2528294776206458E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971210,1997-12-10,2.2519600457176167E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971211,1997-12-11,2.2511396118989795E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971212,1997-12-12,2.2503883108883962E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971213,1997-12-13,2.249688050444308E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971214,1997-12-14,2.2489958104495946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971215,1997-12-15,2.2482819063595408E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971216,1997-12-16,2.247537279247208E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971217,1997-12-17,2.2467526398683035E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971218,1997-12-18,2.2459474267084044E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971219,1997-12-19,2.2451668055764455E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971220,1997-12-20,2.244427083176946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971221,1997-12-21,2.2437232166733518E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971222,1997-12-22,2.243047905109827E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971223,1997-12-23,2.2423890314053047E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971224,1997-12-24,2.241749164758458E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971225,1997-12-25,2.2411478082388377E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971226,1997-12-26,2.2405993169556254E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971227,1997-12-27,2.240090559994547E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971228,1997-12-28,2.239589315430552E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971229,1997-12-29,2.2390733971114337E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971230,1997-12-30,2.238533236963495E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19971231,1997-12-31,2.237978182285072E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980101,1998-01-01,2.237433349100061E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980102,1998-01-02,2.2369007724060607E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980103,1998-01-03,2.2363844354674387E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980104,1998-01-04,2.23589006814045E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980105,1998-01-05,2.2354141495026866E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980106,1998-01-06,2.2349497794459087E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980107,1998-01-07,2.2344986832035053E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980108,1998-01-08,2.2340662152561995E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980109,1998-01-09,2.2336495693579122E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980110,1998-01-10,2.2332410229726002E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980111,1998-01-11,2.232834172742324E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980112,1998-01-12,2.2324338991035932E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980113,1998-01-13,2.2320511797077978E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980114,1998-01-14,2.231693564186409E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980115,1998-01-15,2.2313485197026658E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980116,1998-01-16,2.2309982026016545E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980117,1998-01-17,2.2306446170401332E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980118,1998-01-18,2.2302731285900047E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980119,1998-01-19,2.2298764554250804E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980120,1998-01-20,2.2294699875290453E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980121,1998-01-21,2.229038869905186E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980122,1998-01-22,2.2285627112825614E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980123,1998-01-23,2.2280316086030003E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980124,1998-01-24,2.227444542942033E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980125,1998-01-25,2.2268162185188392E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980126,1998-01-26,2.2261576287400037E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980127,1998-01-27,2.225468013954245E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980128,1998-01-28,2.2247509674237278E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980129,1998-01-29,2.2240150631880897E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980130,1998-01-30,2.2232684109867904E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980131,1998-01-31,2.2225169182889438E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980201,1998-02-01,2.2217673390886196E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980202,1998-02-02,2.2210235908550632E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980203,1998-02-03,2.2202840874577907E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980204,1998-02-04,2.2195499671795875E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980205,1998-02-05,2.2188211877235854E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980206,1998-02-06,2.2180937410755494E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980207,1998-02-07,2.2173667526561522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980208,1998-02-08,2.2166461580951792E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980209,1998-02-09,2.2159456331970608E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980210,1998-02-10,2.2152727090957525E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980211,1998-02-11,2.214635811189975E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980212,1998-02-12,2.2140408015246075E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980213,1998-02-13,2.213491762199645E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980214,1998-02-14,2.212986458651903E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980215,1998-02-15,2.2125243985841924E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980216,1998-02-16,2.2121095335600743E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980217,1998-02-17,2.2117497453197646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980218,1998-02-18,2.2114408093389064E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980219,1998-02-19,2.2111631692379695E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980220,1998-02-20,2.2109197818998787E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980221,1998-02-21,2.210719642400769E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980222,1998-02-22,2.210568088326419E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980223,1998-02-23,2.2104435217312953E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980224,1998-02-24,2.2103170033406913E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980225,1998-02-25,2.2101925176995915E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980226,1998-02-26,2.2100864033306038E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980227,1998-02-27,2.210008444883127E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980228,1998-02-28,2.2099539050580454E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980301,1998-03-01,2.209909461958874E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980302,1998-03-02,2.2098594629975954E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980303,1998-03-03,2.2098057448480415E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980304,1998-03-04,2.2097691190682706E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980305,1998-03-05,2.2097768506096962E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980306,1998-03-06,2.2098129554968923E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980307,1998-03-07,2.20985717361066E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980308,1998-03-08,2.2099142647740042E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980309,1998-03-09,2.2099796749711698E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980310,1998-03-10,2.2100257045516163E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980311,1998-03-11,2.2100275747276384E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980312,1998-03-12,2.209994533981352E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980313,1998-03-13,2.2099299614466453E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980314,1998-03-14,2.2098321532387027E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980315,1998-03-15,2.2097205247887456E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980316,1998-03-16,2.2096191205446047E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980317,1998-03-17,2.2095412841112757E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980318,1998-03-18,2.209492261076696E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980319,1998-03-19,2.20947403115029E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980320,1998-03-20,2.2094808410354733E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980321,1998-03-21,2.2094982662208146E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980322,1998-03-22,2.2095195092763194E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980323,1998-03-23,2.209538751816646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980324,1998-03-24,2.2095487674364686E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980325,1998-03-25,2.209536168936166E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980326,1998-03-26,2.2094944592957765E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980327,1998-03-27,2.209439661482659E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980328,1998-03-28,2.2094027871761322E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980329,1998-03-29,2.2094110589038593E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980330,1998-03-30,2.2094820934659573E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980331,1998-03-31,2.209610961585359E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980401,1998-04-01,2.2097858799660385E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980402,1998-04-02,2.2100007344923112E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980403,1998-04-03,2.2102414569390562E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980404,1998-04-04,2.2105038493102813E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980405,1998-04-05,2.210774795688728E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980406,1998-04-06,2.211038491314613E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980407,1998-04-07,2.2112892525934663E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980408,1998-04-08,2.21152407869511E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980409,1998-04-09,2.211737798789916E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980410,1998-04-10,2.2119256017055425E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980411,1998-04-11,2.212080410834979E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980412,1998-04-12,2.2121972339274016E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980413,1998-04-13,2.212271850991357E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980414,1998-04-14,2.2122980975376123E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980415,1998-04-15,2.2122844920126164E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980416,1998-04-16,2.212252595151615E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980417,1998-04-17,2.2122051766019922E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980418,1998-04-18,2.2121502927373314E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980419,1998-04-19,2.212090978950393E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980420,1998-04-20,2.2120363296118557E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980421,1998-04-21,2.212006096120294E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980422,1998-04-22,2.212021853682626E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980423,1998-04-23,2.2121060236355567E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980424,1998-04-24,2.21225674351722E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980425,1998-04-25,2.212456802062266E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980426,1998-04-26,2.2127036113959515E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980427,1998-04-27,2.212982689974208E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980428,1998-04-28,2.2132626315727425E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980429,1998-04-29,2.213531745839448E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980430,1998-04-30,2.2137971782389617E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980501,1998-05-01,2.2140672447056156E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980502,1998-05-02,2.2143438140928826E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980503,1998-05-03,2.214623149266024E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980504,1998-05-04,2.214897746093445E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980505,1998-05-05,2.215166488878683E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980506,1998-05-06,2.2154300421546227E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980507,1998-05-07,2.2156957754756936E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980508,1998-05-08,2.2159784496066958E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980509,1998-05-09,2.2163050662683254E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980510,1998-05-10,2.2166958285990822E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980511,1998-05-11,2.2171571495824024E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980512,1998-05-12,2.2176895494072568E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980513,1998-05-13,2.218286338774046E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980514,1998-05-14,2.2189430625471225E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980515,1998-05-15,2.2196543539962566E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980516,1998-05-16,2.220404509767344E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980517,1998-05-17,2.221170676490433E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980518,1998-05-18,2.2219381959693557E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980519,1998-05-19,2.2227017643298808E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980520,1998-05-20,2.2234613931799805E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980521,1998-05-21,2.2242191063265964E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980522,1998-05-22,2.2249723384928676E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980523,1998-05-23,2.225707273979014E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980524,1998-05-24,2.2264089136522493E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980525,1998-05-25,2.227077148251236E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980526,1998-05-26,2.2277152511208713E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980527,1998-05-27,2.2283273616086116E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980528,1998-05-28,2.2289145048974574E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980529,1998-05-29,2.2294725117474803E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980530,1998-05-30,2.230004727590499E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980531,1998-05-31,2.230522087774734E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980601,1998-06-01,2.231025885685704E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980602,1998-06-02,2.231523485468982E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980603,1998-06-03,2.232030699722575E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980604,1998-06-04,2.2325546348409542E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980605,1998-06-05,2.23310687189578E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980606,1998-06-06,2.2337061356154275E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980607,1998-06-07,2.2343480102044034E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980608,1998-06-08,2.2350034509698918E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980609,1998-06-09,2.2356484681197965E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980610,1998-06-10,2.2362877045507097E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980611,1998-06-11,2.2369219512919986E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980612,1998-06-12,2.2375215075386053E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980613,1998-06-13,2.2380638813887793E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980614,1998-06-14,2.2385487731264755E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980615,1998-06-15,2.2389940074171656E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980616,1998-06-16,2.239413854041754E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980617,1998-06-17,2.2398136248487222E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980618,1998-06-18,2.2402019019006383E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980619,1998-06-19,2.2406006385332093E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980620,1998-06-20,2.2410380586714375E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980621,1998-06-21,2.241540238925436E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980622,1998-06-22,2.24210706105138E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980623,1998-06-23,2.2427130327014017E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980624,1998-06-24,2.2433387440271723E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980625,1998-06-25,2.2439820145654485E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980626,1998-06-26,2.2446349792265314E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980627,1998-06-27,2.2452867952150983E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980628,1998-06-28,2.2459341194210008E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980629,1998-06-29,2.246573905902847E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980630,1998-06-30,2.2472031492162806E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19980701,1998-07-01,2.247826406146685E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
